LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Stehlinoceros	elegantulus	bra	L2220	p	10cm-1m	30000	Stehlinoceroselegantulus	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27281
27281	47.47	0.26	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27281
27282	47.54	0.03	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27282
27282	47.54	0.03	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	minimus	bra	L2220	p	10cm-1m	5000	Lagomeryxminimus	1	16.1	MN05	27282
27283	47.42	0.38	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	0	Dicroceruselegans	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27283
27283	47.42	0.38	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27283
27284	47.52	0.13	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27284
27284	47.52	0.13	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27284
27285	47.59	0.04	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27285
27285	47.59	0.04	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27285
27285	47.59	0.04	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27285
27285	47.59	0.04	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27285
27285	47.59	0.04	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27285
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27286
27286	47.42	0.29	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27286
27287	47.53	0.01	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27287
27287	47.53	0.01	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27287
27288	47.51	0.24	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27288
27288	47.51	0.24	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27288
27289	47.49	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	NA	bra	S2200	p	NA	0	NA	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Stehlinoceros	elegantulus	bra	L2220	p	10cm-1m	30000	Stehlinoceroselegantulus	1	16.1	MN05	27289
27289	47.49	0.11	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27289
27290	47.51	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	pumilio	bra	L2220	p	10cm-1m	1500	Lagomeryxpumilio	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Proboscidea	Amebelodontidae	NA	Archaeobelodon	filholi	bra	R3300	p	2m-5m	2220000	Archaeobelodonfilholi	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Stehlinoceros	elegantulus	bra	L2220	p	10cm-1m	30000	Stehlinoceroselegantulus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	minimus	bra	L2220	p	10cm-1m	5000	Lagomeryxminimus	1	16.1	MN05	27290
27290	47.51	0.11	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	penekei	bra	S2200	p	NA	0	Dorcatheriumpenekei	1	16.1	MN05	27290
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	lumiarense	bra	L2212	p	2m-5m	0	Plesiaceratheriumlumiarense	1	16.1	MN05	27291
27291	47.33	0.32	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Prosantorhinus	douvillei	mes	L2212	p	2m-5m	0	Prosantorhinusdouvillei	2	16.1	MN05	27291
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Brachypotherium	brachypus	bra	L2212	p	2m-5m	1600000	Brachypotheriumbrachypus	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	guntianum	bra	S2200	p	10cm-1m	10000	Dorcatheriumguntianum	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Tragulidae	NA	Dorcatherium	crassum	bra	S2200	p	10cm-1m	21000	Dorcatheriumcrassum	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	27292
27292	47.54	-0.04	17	15.2	16.1	MN05	France	Artiodactyla	Bovoidea	NA	Amphimoschus	ponteleviensis	bra	L2220	p	10cm-1m	32000	Amphimoschusponteleviensis	1	16.1	MN05	27292
